,loss,accuracy,val_loss,val_accuracy
61,3.19871,0.2324,3.43368,0.1972
62,3.19551,0.23334,3.42929,0.1974
63,3.19229,0.23366,3.43066,0.1973
64,3.18938,0.23424,3.43157,0.1971
65,3.18646,0.2343,3.43092,0.1974
66,3.18348,0.23524,3.42907,0.1986
67,3.18071,0.23546,3.43014,0.1988
68,3.17794,0.23668,3.42879,0.1986
69,3.17509,0.23656,3.42843,0.1999
70,3.17237,0.2365,3.42961,0.1988
71,3.16997,0.23718,3.43024,0.1983
72,3.16737,0.2372,3.42969,0.2002
73,3.165,0.23762,3.43211,0.1995
74,3.16259,0.238,3.4305,0.2006
75,3.16037,0.23778,3.43128,0.1996
76,3.15783,0.23886,3.43116,0.2007
77,3.15566,0.23902,3.43053,0.2003
78,3.15319,0.23896,3.42995,0.2009
79,3.151,0.23984,3.43035,0.2007
80,3.1488,0.2404,3.43039,0.2004
81,3.14658,0.24004,3.42906,0.2008
82,3.14451,0.24066,3.4309,0.2007
83,3.14256,0.24098,3.43028,0.2009
84,3.1405,0.24106,3.4303,0.2016
85,3.13841,0.241,3.43145,0.2011
86,3.13625,0.24166,3.42665,0.2015
87,3.1344,0.24194,3.42578,0.2016
88,3.13245,0.2424,3.42661,0.2008
89,3.13051,0.24258,3.4293,0.2009
90,3.12859,0.24262,3.43168,0.1999
91,3.12674,0.24302,3.42917,0.2004
92,3.12488,0.24356,3.43049,0.2006
93,3.12287,0.2435,3.43261,0.2001
94,3.1211,0.24424,3.43166,0.2021
95,3.11931,0.24428,3.43452,0.2003
96,3.11745,0.24462,3.43273,0.2
97,3.11571,0.24506,3.43675,0.1998
98,3.11394,0.2455,3.43528,0.2002
99,3.11226,0.2461,3.43747,0.2006
100,3.11047,0.24632,3.43957,0.2004
101,3.10867,0.24646,3.43876,0.1998
102,3.10689,0.24678,3.44075,0.1993
103,3.1053,0.2471,3.44119,0.1998
104,3.10363,0.24718,3.44259,0.1996
105,3.1021,0.24744,3.44234,0.2008
106,3.10035,0.24838,3.44178,0.2008
107,3.09874,0.24854,3.44382,0.2011
108,3.09718,0.24888,3.4425,0.2008
109,3.09548,0.249,3.44407,0.201
110,3.094,0.2495,3.44334,0.2005
111,3.09235,0.24976,3.4426,0.2001
112,3.09089,0.25024,3.4421,0.1997
113,3.08929,0.25048,3.44357,0.1997
114,3.0878,0.25112,3.4425,0.1998
115,3.08629,0.25098,3.44335,0.2001
116,3.08479,0.25164,3.44187,0.2008
117,3.08351,0.25112,3.44311,0.2004
118,3.08197,0.25164,3.44434,0.2005
119,3.08049,0.25194,3.44369,0.2005
120,3.07915,0.25226,3.44316,0.2006
121,3.0777,0.25252,3.44521,0.2002
122,3.07632,0.25256,3.44327,0.2
123,3.07497,0.25234,3.44456,0.2008
124,3.07349,0.2528,3.44589,0.2004
125,3.07213,0.25262,3.44431,0.2002
126,3.0709,0.2527,3.44442,0.2001
127,3.06935,0.25344,3.44508,0.1998
128,3.06814,0.25352,3.44731,0.2007
129,3.06687,0.25418,3.44531,0.1995
130,3.06555,0.2543,3.44539,0.2003
131,3.06397,0.25508,3.44711,0.2002
132,3.0627,0.2549,3.45105,0.1996
133,3.06133,0.2548,3.45088,0.2003
134,3.06002,0.25532,3.44992,0.1989
135,3.05876,0.25578,3.45211,0.1995
136,3.05743,0.2561,3.45015,0.2003
137,3.0562,0.25682,3.44787,0.2001
138,3.0549,0.25676,3.45085,0.2
139,3.05349,0.25734,3.45184,0.199
140,3.05212,0.25756,3.45293,0.1986
141,3.05078,0.2577,3.44742,0.1971
142,3.04941,0.25812,3.44789,0.1968
143,3.04805,0.25862,3.44777,0.1976
144,3.04688,0.25878,3.44934,0.1974
145,3.04541,0.2591,3.45192,0.1957
146,3.04415,0.25976,3.45207,0.1973
147,3.04289,0.25974,3.44976,0.1968
148,3.04153,0.26056,3.45271,0.1969
149,3.04008,0.2606,3.45298,0.1973
150,3.03875,0.26056,3.45219,0.1975
151,3.03736,0.26108,3.45177,0.1983
152,3.03598,0.26102,3.45209,0.1982
153,3.03463,0.26146,3.45338,0.1979
154,3.0332,0.26198,3.45314,0.1974
155,3.03182,0.2619,3.45224,0.1983
156,3.0301,0.26246,3.45374,0.1988
157,3.02847,0.26206,3.45196,0.1987
158,3.0269,0.26324,3.4523,0.1981
159,3.02528,0.26328,3.45108,0.1982
160,3.02342,0.26352,3.45074,0.198
161,3.02184,0.26426,3.45203,0.1989
162,3.02003,0.26456,3.45009,0.1991
163,3.01842,0.26446,3.45051,0.1997
164,3.01697,0.26546,3.44975,0.2005
165,3.01547,0.2651,3.45012,0.2011
166,3.01385,0.26506,3.45038,0.2014
167,3.01225,0.26556,3.45209,0.2007
168,3.01072,0.26568,3.4529,0.1999
169,3.00917,0.26656,3.4531,0.2007
170,3.00743,0.2666,3.4565,0.1997
171,3.00597,0.26652,3.45535,0.1999
172,3.00456,0.26674,3.45566,0.1998
173,3.00305,0.26724,3.45617,0.1999
174,3.00169,0.26732,3.45794,0.2004
175,3.00033,0.2677,3.45772,0.2002
176,2.9989,0.26718,3.45967,0.2007
177,2.99757,0.26824,3.45764,0.1998
178,2.99603,0.26812,3.46031,0.2005
179,2.99477,0.26832,3.4632,0.2005
180,2.99356,0.2683,3.46225,0.1997
181,2.99204,0.26864,3.46269,0.2004
182,2.99064,0.2692,3.46492,0.2004
183,2.9896,0.26896,3.46247,0.2001
184,2.9882,0.2691,3.46544,0.2008
185,2.98679,0.2697,3.46626,0.201
186,2.9856,0.26952,3.46601,0.2006
187,2.98441,0.26966,3.46601,0.2005
188,2.98308,0.26956,3.46763,0.1997
189,2.98185,0.27016,3.46794,0.2
190,2.98066,0.2704,3.46721,0.2003
191,2.97944,0.27084,3.47069,0.1996
192,2.97824,0.27092,3.47066,0.1992
193,2.97703,0.27096,3.47232,0.2004
194,2.97575,0.27126,3.47191,0.1996
195,2.9746,0.27222,3.47421,0.1984
196,2.97342,0.27204,3.47343,0.1986
197,2.97238,0.27222,3.47769,0.1984
198,2.97119,0.2722,3.47599,0.1983
199,2.9702,0.27238,3.47666,0.1984
200,2.96875,0.27264,3.4773,0.1987
201,2.96775,0.27312,3.47709,0.1986
202,2.96654,0.27332,3.47671,0.1988
203,2.96539,0.27348,3.47888,0.198
204,2.96443,0.27394,3.48095,0.1974
205,2.96322,0.2737,3.47824,0.1983
206,2.96211,0.274,3.48398,0.1979
207,2.96104,0.27396,3.481,0.1982
208,2.96013,0.27462,3.48299,0.198
209,2.95898,0.27412,3.48575,0.1978
210,2.95797,0.27444,3.48388,0.198
211,2.95679,0.27498,3.48708,0.1979
212,2.95559,0.27506,3.48888,0.1977
213,2.95465,0.2747,3.48949,0.1978
214,2.95374,0.27544,3.49035,0.1975
215,2.95275,0.2752,3.49012,0.1977
216,2.95186,0.2756,3.49183,0.198
217,2.95076,0.27592,3.49068,0.198
218,2.94986,0.2765,3.49287,0.1968
219,2.94876,0.27666,3.49356,0.1961
220,2.94776,0.27642,3.49164,0.1967
221,2.94665,0.2766,3.49443,0.1971
222,2.94573,0.27676,3.49329,0.1968
223,2.94478,0.27644,3.496,0.1972
224,2.94396,0.27726,3.49481,0.1964
225,2.94296,0.27788,3.49466,0.1961
226,2.94191,0.27756,3.49452,0.1961
227,2.9411,0.27822,3.4962,0.1959
228,2.94001,0.27876,3.49544,0.1966
229,2.93916,0.2791,3.4991,0.1956
230,2.93818,0.27878,3.49722,0.1959
231,2.93729,0.27912,3.49966,0.1962
232,2.93611,0.27926,3.49629,0.1963
233,2.93531,0.27962,3.49738,0.1958
234,2.93447,0.28012,3.5002,0.1959
235,2.93357,0.2804,3.50189,0.196
236,2.93264,0.28012,3.49761,0.1963
237,2.93167,0.28066,3.49901,0.1974
238,2.93064,0.28118,3.49887,0.1953
239,2.92984,0.28076,3.50271,0.1955
240,2.92885,0.28186,3.49903,0.1962
241,2.92802,0.28194,3.5047,0.195
242,2.92704,0.28232,3.50439,0.196
243,2.92598,0.28186,3.50474,0.1953
244,2.92538,0.28226,3.50528,0.1956
245,2.9244,0.28256,3.50299,0.1954
246,2.92358,0.28256,3.50455,0.1958
247,2.92263,0.28242,3.50554,0.1954
248,2.92161,0.2826,3.50639,0.1962
249,2.92102,0.28268,3.50308,0.1959
250,2.92014,0.28278,3.50405,0.1965
251,2.91901,0.28302,3.5085,0.1952
252,2.91795,0.28292,3.50872,0.196
253,2.91751,0.28292,3.51173,0.1948
254,2.91647,0.28334,3.50745,0.1945
255,2.91577,0.28378,3.51571,0.1944
256,2.915,0.28346,3.50871,0.1961
257,2.91406,0.28366,3.51426,0.1944
258,2.91301,0.28394,3.51334,0.1939
259,2.91228,0.28414,3.51706,0.1928
260,2.91161,0.28434,3.51401,0.193
261,2.91084,0.28436,3.51891,0.1933
262,2.90974,0.2851,3.51912,0.1941
263,2.90905,0.28474,3.51928,0.1934
264,2.90827,0.2853,3.51927,0.1937
265,2.90741,0.28486,3.52216,0.1936
266,2.90647,0.28492,3.5205,0.1947
267,2.90566,0.28536,3.52182,0.1932
268,2.90506,0.2852,3.52216,0.1929
269,2.90407,0.28542,3.52622,0.1923
270,2.90336,0.28552,3.52511,0.1932
271,2.90221,0.28576,3.52538,0.1927
272,2.9017,0.28636,3.52598,0.1922
273,2.90102,0.28574,3.52873,0.1921
274,2.89994,0.28614,3.52794,0.1919
275,2.89938,0.28624,3.52833,0.1924
276,2.89869,0.28632,3.52736,0.1924
277,2.89779,0.28706,3.52614,0.192
278,2.89711,0.28678,3.52575,0.1924
279,2.8961,0.28722,3.52779,0.1915
280,2.89549,0.28666,3.53001,0.1912
281,2.89473,0.28714,3.53161,0.1924
282,2.8938,0.28776,3.52833,0.1921
283,2.89309,0.28718,3.53019,0.1909
284,2.89243,0.28784,3.53277,0.1908
285,2.89143,0.28758,3.53141,0.1916
286,2.89085,0.2881,3.53273,0.1917
287,2.89018,0.28766,3.53455,0.1922
288,2.88965,0.2883,3.53885,0.191
289,2.88866,0.28818,3.53251,0.192
290,2.88813,0.28888,3.53298,0.1915
291,2.88721,0.28876,3.53774,0.1917
292,2.88653,0.2886,3.53267,0.1924
293,2.88564,0.289,3.53969,0.1922
294,2.88508,0.289,3.5375,0.1914
295,2.88453,0.28904,3.53256,0.1928
296,2.88361,0.28938,3.53548,0.1926
297,2.88294,0.2894,3.5365,0.1912
298,2.88218,0.28972,3.53893,0.192
299,2.88168,0.28976,3.54024,0.1916
