loss,val_loss,accuracy,val_accuracy,params,epochs
0.0735238,0.0745934,0.37825,0.349,1600,73
0.0735136,0.0745898,0.37875,0.349,1600,74
0.0735039,0.0745865,0.37925,0.349,1600,75
0.0734946,0.0745836,0.38075,0.348,1600,76
0.0734856,0.0745809,0.38125,0.349,1600,77
0.073477,0.0745786,0.382,0.35,1600,78
0.0734688,0.0745766,0.382,0.35,1600,79
0.0734609,0.0745748,0.382,0.35,1600,80
0.0734533,0.0745733,0.3815,0.348,1600,81
0.073446,0.074572,0.38125,0.349,1600,82
0.0734389,0.0745709,0.38075,0.348,1600,83
0.0734321,0.0745701,0.381,0.348,1600,84
0.0734256,0.0745695,0.3805,0.346,1600,85
0.0734192,0.0745691,0.38075,0.344,1600,86
0.0734131,0.0745689,0.3815,0.343,1600,87
0.0734072,0.0745688,0.381,0.341,1600,88
0.0734015,0.074569,0.38075,0.342,1600,89
0.0733959,0.0745693,0.37925,0.343,1600,90
0.0733905,0.0745698,0.37875,0.342,1600,91
0.0733853,0.0745704,0.37725,0.339,1600,92
0.0733803,0.0745711,0.3775,0.337,1600,93
0.0733754,0.074572,0.377,0.337,1600,94
0.0733706,0.074573,0.375,0.335,1600,95
0.073366,0.0745741,0.37325,0.332,1600,96
0.0733615,0.0745753,0.372,0.33,1600,97
0.0733571,0.0745767,0.3705,0.327,1600,98
0.0733529,0.0745781,0.368,0.323,1600,99
0.0733488,0.0745797,0.36725,0.321,1600,100
0.0733448,0.0745813,0.365,0.319,1600,101
0.0733408,0.074583,0.3625,0.317,1600,102
0.073337,0.0745847,0.36025,0.314,1600,103
0.0733333,0.0745866,0.358,0.313,1600,104
0.0733297,0.0745885,0.3565,0.312,1600,105
0.0733262,0.0745904,0.354,0.309,1600,106
0.0733227,0.0745925,0.35175,0.309,1600,107
0.0733194,0.0745945,0.35,0.307,1600,108
0.0733161,0.0745967,0.34675,0.304,1600,109
0.0733129,0.0745988,0.34575,0.304,1600,110
0.0733097,0.074601,0.3435,0.302,1600,111
0.0733067,0.0746033,0.3395,0.302,1600,112
0.0733037,0.0746055,0.33875,0.3,1600,113
0.0733008,0.0746078,0.33625,0.297,1600,114
0.0732979,0.0746102,0.3345,0.297,1600,115
0.0732951,0.0746125,0.333,0.296,1600,116
0.0732924,0.0746149,0.332,0.297,1600,117
0.0732897,0.0746173,0.33175,0.296,1600,118
0.0732871,0.0746197,0.32975,0.298,1600,119
0.0732845,0.0746221,0.32875,0.298,1600,120
0.073282,0.0746246,0.328,0.299,1600,121
0.0732795,0.074627,0.32725,0.299,1600,122
0.0732771,0.0746295,0.3275,0.301,1600,123
0.0732747,0.0746319,0.32575,0.301,1600,124
0.0732724,0.0746344,0.32575,0.301,1600,125
0.0732701,0.0746368,0.325,0.301,1600,126
0.0732679,0.0746393,0.324,0.303,1600,127
0.0732657,0.0746418,0.32375,0.303,1600,128
0.0732636,0.0746442,0.32275,0.303,1600,129
0.0732614,0.0746467,0.32175,0.303,1600,130
0.0732594,0.0746491,0.32175,0.302,1600,131
0.0732573,0.0746516,0.32175,0.301,1600,132
0.0732553,0.074654,0.32175,0.3,1600,133
0.0732534,0.0746565,0.32175,0.301,1600,134
0.0732514,0.0746589,0.3215,0.301,1600,135
0.0732495,0.0746613,0.32125,0.301,1600,136
0.0732476,0.0746637,0.321,0.303,1600,137
0.0732458,0.0746661,0.32025,0.303,1600,138
0.073244,0.0746685,0.319,0.304,1600,139
0.0732422,0.0746708,0.31925,0.304,1600,140
0.0732405,0.0746732,0.3205,0.305,1600,141
0.0732387,0.0746756,0.32,0.306,1600,142
0.073237,0.0746779,0.32,0.306,1600,143
0.0732354,0.0746802,0.32,0.306,1600,144
0.0732337,0.0746825,0.3205,0.306,1600,145
0.0732321,0.0746848,0.32075,0.305,1600,146
0.0732305,0.0746871,0.32125,0.305,1600,147
0.0732289,0.0746893,0.32175,0.305,1600,148
0.0732274,0.0746916,0.322,0.305,1600,149
0.0732259,0.0746938,0.32175,0.305,1600,150
0.0732243,0.074696,0.32175,0.306,1600,151
0.0732229,0.0746982,0.32175,0.307,1600,152
0.0732214,0.0747004,0.32175,0.307,1600,153
0.07322,0.0747025,0.322,0.306,1600,154
0.0732185,0.0747047,0.32175,0.306,1600,155
0.0732171,0.0747068,0.322,0.306,1600,156
0.0732157,0.0747089,0.3215,0.306,1600,157
0.0732144,0.074711,0.32175,0.306,1600,158
0.073213,0.0747131,0.32175,0.305,1600,159
0.0732117,0.0747151,0.32175,0.305,1600,160
0.0732104,0.0747172,0.32225,0.305,1600,161
0.0732091,0.0747192,0.323,0.306,1600,162
0.0732078,0.0747212,0.32275,0.306,1600,163
0.0732066,0.0747232,0.323,0.306,1600,164
0.0732053,0.0747252,0.32325,0.306,1600,165
0.0732041,0.0747271,0.32325,0.306,1600,166
0.0732029,0.0747291,0.324,0.306,1600,167
0.0732017,0.074731,0.32425,0.306,1600,168
0.0732005,0.0747329,0.3245,0.305,1600,169
0.0731993,0.0747348,0.32425,0.305,1600,170
0.0731981,0.0747367,0.32475,0.305,1600,171
0.073197,0.0747385,0.3255,0.304,1600,172
0.0731959,0.0747404,0.3255,0.304,1600,173
0.0731947,0.0747422,0.326,0.304,1600,174
0.0731936,0.074744,0.32575,0.305,1600,175
0.0731925,0.0747458,0.32625,0.305,1600,176
0.0731915,0.0747476,0.32625,0.305,1600,177
0.0731904,0.0747493,0.32625,0.305,1600,178
0.0731893,0.0747511,0.32625,0.305,1600,179
0.0731883,0.0747528,0.32675,0.305,1600,180
0.0731873,0.0747545,0.32675,0.305,1600,181
0.0731862,0.0747562,0.32675,0.305,1600,182
0.0731852,0.0747579,0.32675,0.305,1600,183
0.0731842,0.0747596,0.327,0.305,1600,184
0.0731832,0.0747612,0.32725,0.305,1600,185
0.0731822,0.0747629,0.32725,0.305,1600,186
0.0731813,0.0747645,0.327,0.305,1600,187
0.0731803,0.0747661,0.3275,0.304,1600,188
0.0731794,0.0747677,0.32775,0.305,1600,189
0.0731784,0.0747693,0.32825,0.305,1600,190
0.0731775,0.0747708,0.3285,0.305,1600,191
0.0731766,0.0747724,0.3285,0.305,1600,192
0.0731757,0.0747739,0.32875,0.305,1600,193
0.0731748,0.0747755,0.32925,0.306,1600,194
0.0731739,0.074777,0.32925,0.306,1600,195
0.073173,0.0747785,0.32925,0.306,1600,196
0.0731721,0.0747799,0.32925,0.306,1600,197
0.0731712,0.0747814,0.329,0.306,1600,198
0.0731704,0.0747829,0.329,0.305,1600,199
0.0731695,0.0747843,0.329,0.305,1600,200
0.0731687,0.0747858,0.32875,0.305,1600,201
0.0731678,0.0747872,0.329,0.305,1600,202
0.073167,0.0747886,0.3295,0.305,1600,203
0.0731662,0.07479,0.3295,0.305,1600,204
0.0731654,0.0747914,0.33,0.306,1600,205
0.0731646,0.0747928,0.33,0.306,1600,206
0.0731638,0.0747941,0.33,0.307,1600,207
0.073163,0.0747955,0.33,0.307,1600,208
0.0731622,0.0747968,0.33,0.307,1600,209
0.0731614,0.0747981,0.32975,0.307,1600,210
0.0731606,0.0747995,0.33,0.307,1600,211
0.0731599,0.0748008,0.33,0.307,1600,212
0.0731591,0.0748021,0.3305,0.307,1600,213
0.0731584,0.0748033,0.33075,0.307,1600,214
0.0731576,0.0748046,0.331,0.307,1600,215
0.0731569,0.0748059,0.33125,0.307,1600,216
0.0731561,0.0748071,0.33125,0.307,1600,217
0.0731554,0.0748084,0.33125,0.307,1600,218
0.0731547,0.0748096,0.3315,0.307,1600,219
0.073154,0.0748108,0.3315,0.307,1600,220
0.0731533,0.074812,0.3315,0.307,1600,221
0.0731526,0.0748132,0.3315,0.307,1600,222
0.0731519,0.0748144,0.33175,0.307,1600,223
0.0731512,0.0748156,0.332,0.308,1600,224
0.0731505,0.0748168,0.332,0.308,1600,225
0.0731498,0.0748179,0.332,0.308,1600,226
0.0731491,0.0748191,0.33175,0.308,1600,227
0.0731485,0.0748202,0.33175,0.308,1600,228
0.0731478,0.0748214,0.33175,0.308,1600,229
0.0731471,0.0748225,0.33175,0.308,1600,230
0.0731465,0.0748236,0.33175,0.308,1600,231
0.0731458,0.0748247,0.332,0.308,1600,232
0.0731452,0.0748258,0.332,0.308,1600,233
0.0731446,0.0748269,0.33225,0.308,1600,234
0.0731439,0.074828,0.332,0.308,1600,235
0.0731433,0.0748291,0.332,0.308,1600,236
0.0731427,0.0748301,0.332,0.308,1600,237
0.073142,0.0748312,0.332,0.308,1600,238
0.0731414,0.0748322,0.33225,0.308,1600,239
0.0731408,0.0748333,0.33225,0.308,1600,240
0.0731402,0.0748343,0.3325,0.308,1600,241
0.0731396,0.0748353,0.3325,0.309,1600,242
0.073139,0.0748363,0.3325,0.309,1600,243
0.0731384,0.0748373,0.3325,0.309,1600,244
0.0731378,0.0748383,0.3325,0.309,1600,245
0.0731372,0.0748393,0.3325,0.309,1600,246
0.0731366,0.0748403,0.3325,0.309,1600,247
0.0731361,0.0748413,0.3325,0.309,1600,248
0.0731355,0.0748423,0.3325,0.309,1600,249
0.0731349,0.0748432,0.33275,0.309,1600,250
0.0731344,0.0748442,0.33275,0.309,1600,251
0.0731338,0.0748452,0.33275,0.309,1600,252
0.0731332,0.0748461,0.3325,0.309,1600,253
0.0731327,0.074847,0.3325,0.309,1600,254
0.0731321,0.074848,0.33275,0.309,1600,255
0.0731316,0.0748489,0.333,0.309,1600,256
0.073131,0.0748498,0.333,0.309,1600,257
0.0731305,0.0748507,0.33275,0.309,1600,258
0.07313,0.0748516,0.33275,0.309,1600,259
0.0731294,0.0748525,0.33275,0.309,1600,260
0.0731289,0.0748534,0.33275,0.309,1600,261
0.0731284,0.0748543,0.33325,0.309,1600,262
0.0731279,0.0748552,0.33325,0.309,1600,263
0.0731273,0.074856,0.33325,0.309,1600,264
0.0731268,0.0748569,0.33325,0.309,1600,265
0.0731263,0.0748578,0.33325,0.309,1600,266
0.0731258,0.0748586,0.33325,0.309,1600,267
0.0731253,0.0748595,0.33325,0.309,1600,268
0.0731248,0.0748603,0.33325,0.309,1600,269
0.0731243,0.0748612,0.3335,0.309,1600,270
0.0731238,0.074862,0.3335,0.309,1600,271
0.0731233,0.0748628,0.3335,0.309,1600,272
0.0731228,0.0748636,0.3335,0.309,1600,273
0.0731223,0.0748645,0.33325,0.309,1600,274
0.0731218,0.0748653,0.33325,0.309,1600,275
0.0731214,0.0748661,0.33325,0.309,1600,276
0.0731209,0.0748669,0.33325,0.309,1600,277
0.0731204,0.0748677,0.33325,0.309,1600,278
0.0731199,0.0748685,0.33325,0.309,1600,279
0.0731195,0.0748692,0.33325,0.309,1600,280
0.073119,0.07487,0.33325,0.309,1600,281
0.0731185,0.0748708,0.33375,0.309,1600,282
0.0731181,0.0748716,0.33375,0.309,1600,283
0.0731176,0.0748723,0.33375,0.309,1600,284
0.0731172,0.0748731,0.33375,0.309,1600,285
0.0731167,0.0748738,0.33375,0.309,1600,286
0.0731162,0.0748746,0.33375,0.309,1600,287
0.0731158,0.0748753,0.33375,0.309,1600,288
0.0731154,0.0748761,0.33375,0.309,1600,289
0.0731149,0.0748768,0.33375,0.309,1600,290
0.0731145,0.0748775,0.33375,0.309,1600,291
0.073114,0.0748783,0.33375,0.31,1600,292
0.0731136,0.074879,0.33375,0.31,1600,293
0.0731132,0.0748797,0.334,0.31,1600,294
0.0731127,0.0748804,0.334,0.31,1600,295
0.0731123,0.0748811,0.334,0.31,1600,296
0.0731119,0.0748818,0.33425,0.31,1600,297
0.0731114,0.0748825,0.33425,0.31,1600,298
0.073111,0.0748832,0.33425,0.31,1600,299
0.0731106,0.0748839,0.33425,0.31,1600,300
0.140674,0.0773751,0.41275,0.547,5575,1
0.0698261,0.0693686,0.62975,0.639,5575,2
0.0635188,0.0646107,0.693,0.675,5575,3
0.0590204,0.0609656,0.74325,0.715,5575,4
0.0554602,0.0583695,0.784,0.744,5575,5
0.0531235,0.0567705,0.80275,0.752,5575,6
0.0516405,0.0556798,0.81075,0.756,5575,7
0.0505574,0.0548383,0.81625,0.762,5575,8
0.0496942,0.0541538,0.821,0.765,5575,9
0.048981,0.0535848,0.82275,0.768,5575,10
0.0483805,0.0531064,0.825,0.766,5575,11
0.0478683,0.0527005,0.8265,0.768,5575,12
0.0474268,0.0523537,0.8265,0.77,5575,13
0.0470425,0.0520554,0.828,0.768,5575,14
0.0467051,0.0517972,0.83025,0.769,5575,15
0.0464062,0.0515725,0.83475,0.769,5575,16
0.0461395,0.0513759,0.83675,0.77,5575,17
0.0458998,0.0512031,0.836,0.772,5575,18
0.0456831,0.0510505,0.83575,0.773,5575,19
0.0454859,0.0509154,0.8335,0.771,5575,20
0.0453058,0.0507952,0.83175,0.768,5575,21
0.0451404,0.050688,0.83075,0.77,5575,22
0.0449881,0.0505921,0.82975,0.765,5575,23
0.0448472,0.0505061,0.82975,0.768,5575,24
0.0447166,0.0504287,0.8285,0.769,5575,25
0.0445952,0.0503589,0.8265,0.77,5575,26
0.044482,0.0502958,0.8255,0.767,5575,27
0.0443762,0.0502386,0.8235,0.767,5575,28
0.0442772,0.0501865,0.82075,0.765,5575,29
0.0441842,0.0501391,0.81875,0.766,5575,30
0.0440967,0.0500957,0.81675,0.765,5575,31
0.0440143,0.0500559,0.816,0.764,5575,32
0.0439365,0.0500193,0.815,0.762,5575,33
0.0438628,0.0499856,0.81175,0.761,5575,34
0.043793,0.0499544,0.80975,0.761,5575,35
0.0437268,0.0499254,0.80925,0.757,5575,36
0.0436637,0.0498985,0.80775,0.752,5575,37
0.0436037,0.0498735,0.8065,0.751,5575,38
0.0435464,0.0498501,0.80375,0.75,5575,39
0.0434916,0.0498282,0.80325,0.748,5575,40
0.0434392,0.0498077,0.80175,0.746,5575,41
0.0433889,0.0497884,0.80125,0.744,5575,42
0.0433407,0.0497703,0.801,0.742,5575,43
0.0432944,0.0497531,0.79825,0.74,5575,44
0.0432499,0.049737,0.79725,0.739,5575,45
0.043207,0.0497217,0.79625,0.74,5575,46
0.0431656,0.0497073,0.795,0.74,5575,47
0.0431257,0.0496936,0.794,0.738,5575,48
0.0430871,0.0496806,0.79375,0.737,5575,49
0.0430498,0.0496683,0.7935,0.735,5575,50
0.0430138,0.0496566,0.79275,0.733,5575,51
0.0429788,0.0496455,0.79125,0.732,5575,52
0.042945,0.049635,0.7905,0.735,5575,53
0.0429122,0.049625,0.79,0.735,5575,54
0.0428803,0.0496154,0.789,0.734,5575,55
0.0428493,0.0496064,0.7885,0.733,5575,56
0.0428193,0.0495978,0.78875,0.732,5575,57
0.04279,0.0495896,0.7885,0.731,5575,58
0.0427615,0.0495818,0.78725,0.731,5575,59
0.0427338,0.0495744,0.7865,0.73,5575,60
0.0427068,0.0495673,0.786,0.728,5575,61
0.0426805,0.0495606,0.7855,0.727,5575,62
0.0426549,0.0495543,0.7855,0.725,5575,63
0.0426299,0.0495483,0.78525,0.725,5575,64
0.0426055,0.0495426,0.7855,0.725,5575,65
0.0425816,0.0495371,0.7855,0.724,5575,66
0.0425584,0.049532,0.78475,0.723,5575,67
0.0425356,0.0495272,0.7845,0.724,5575,68
0.0425134,0.0495226,0.78425,0.724,5575,69
0.0424916,0.0495182,0.78375,0.724,5575,70
0.0424704,0.0495142,0.78375,0.724,5575,71
0.0424496,0.0495103,0.7835,0.724,5575,72
0.0424292,0.0495067,0.7835,0.725,5575,73
0.0424093,0.0495033,0.78375,0.725,5575,74
0.0423897,0.0495001,0.78425,0.725,5575,75
0.0423706,0.0494971,0.785,0.723,5575,76
0.0423519,0.0494944,0.78525,0.724,5575,77
0.0423335,0.0494918,0.78525,0.723,5575,78
0.0423155,0.0494894,0.78475,0.724,5575,79
0.0422978,0.0494872,0.7845,0.724,5575,80
0.0422804,0.0494851,0.78425,0.724,5575,81
0.0422634,0.0494832,0.7835,0.723,5575,82
0.0422467,0.0494815,0.7835,0.724,5575,83
0.0422303,0.0494799,0.78375,0.724,5575,84
0.0422142,0.0494785,0.784,0.723,5575,85
0.0421984,0.0494773,0.784,0.723,5575,86
0.0421829,0.0494761,0.7835,0.723,5575,87
0.0421676,0.0494751,0.784,0.723,5575,88
0.0421526,0.0494743,0.784,0.723,5575,89
0.0421379,0.0494735,0.78425,0.722,5575,90
0.0421234,0.0494729,0.78475,0.721,5575,91
0.0421091,0.0494724,0.78475,0.72,5575,92
0.0420951,0.0494721,0.78425,0.719,5575,93
0.0420813,0.0494718,0.7845,0.718,5575,94
0.0420678,0.0494716,0.7845,0.718,5575,95
0.0420544,0.0494716,0.785,0.718,5575,96
0.0420413,0.0494716,0.785,0.718,5575,97
0.0420283,0.0494718,0.7845,0.718,5575,98
0.0420156,0.049472,0.78425,0.719,5575,99
0.042003,0.0494724,0.7845,0.719,5575,100
0.0419907,0.0494728,0.7845,0.719,5575,101
0.0419785,0.0494733,0.7845,0.719,5575,102
0.0419665,0.0494738,0.78425,0.721,5575,103
0.0419547,0.0494745,0.78425,0.72,5575,104
0.0419431,0.0494752,0.78425,0.719,5575,105
0.0419316,0.0494761,0.784,0.718,5575,106
0.0419203,0.0494769,0.784,0.718,5575,107
0.0419091,0.0494779,0.78425,0.718,5575,108
0.0418981,0.0494789,0.78375,0.717,5575,109
0.0418873,0.04948,0.7835,0.717,5575,110
0.0418766,0.0494811,0.783,0.717,5575,111
0.041866,0.0494823,0.78325,0.717,5575,112
0.0418556,0.0494836,0.78325,0.717,5575,113
0.0418453,0.0494849,0.78325,0.717,5575,114
0.0418352,0.0494863,0.78325,0.717,5575,115
0.0418252,0.0494877,0.78325,0.718,5575,116
0.0418153,0.0494892,0.78375,0.718,5575,117
0.0418055,0.0494907,0.78375,0.718,5575,118
0.0417959,0.0494923,0.784,0.718,5575,119
0.0417864,0.0494939,0.784,0.718,5575,120
0.041777,0.0494955,0.784,0.718,5575,121
0.0417677,0.0494972,0.78375,0.718,5575,122
0.0417586,0.049499,0.7845,0.718,5575,123
0.0417495,0.0495008,0.78475,0.718,5575,124
0.0417406,0.0495026,0.78425,0.718,5575,125
0.0417317,0.0495044,0.784,0.718,5575,126
0.041723,0.0495063,0.784,0.719,5575,127
0.0417144,0.0495082,0.784,0.72,5575,128
0.0417059,0.0495102,0.784,0.72,5575,129
0.0416974,0.0495122,0.78375,0.72,5575,130
0.0416891,0.0495142,0.78325,0.72,5575,131
0.0416809,0.0495162,0.783,0.72,5575,132
0.0416727,0.0495183,0.783,0.72,5575,133
0.0416647,0.0495204,0.78325,0.72,5575,134
0.0416567,0.0495225,0.78325,0.72,5575,135
0.0416489,0.0495247,0.7835,0.721,5575,136
0.0416411,0.0495269,0.7835,0.721,5575,137
0.0416334,0.049529,0.78375,0.721,5575,138
0.0416257,0.0495313,0.78375,0.721,5575,139
0.0416182,0.0495335,0.784,0.721,5575,140
0.0416107,0.0495358,0.78425,0.72,5575,141
0.0416034,0.049538,0.7845,0.72,5575,142
0.0415961,0.0495403,0.7845,0.72,5575,143
0.0415888,0.0495427,0.7845,0.72,5575,144
0.0415817,0.049545,0.78475,0.72,5575,145
0.0415746,0.0495473,0.78475,0.72,5575,146
0.0415676,0.0495497,0.78475,0.72,5575,147
0.0415607,0.0495521,0.78475,0.72,5575,148
0.0415538,0.0495545,0.78475,0.72,5575,149
0.041547,0.0495569,0.7845,0.72,5575,150
0.0415402,0.0495593,0.7845,0.72,5575,151
0.0415336,0.0495617,0.78475,0.72,5575,152
0.041527,0.0495642,0.78475,0.721,5575,153
0.0415204,0.0495666,0.78475,0.722,5575,154
0.041514,0.0495691,0.78475,0.722,5575,155
0.0415075,0.0495716,0.78475,0.722,5575,156
0.0415012,0.0495741,0.7845,0.722,5575,157
0.0414949,0.0495766,0.7845,0.722,5575,158
0.0414887,0.0495791,0.78425,0.722,5575,159
0.0414825,0.0495816,0.7845,0.721,5575,160
0.0414764,0.0495841,0.78475,0.722,5575,161
0.0414703,0.0495866,0.7845,0.722,5575,162
0.0414643,0.0495892,0.7845,0.722,5575,163
0.0414583,0.0495917,0.7845,0.722,5575,164
0.0414524,0.0495943,0.78475,0.721,5575,165
0.0414466,0.0495968,0.78475,0.721,5575,166
0.0414408,0.0495994,0.78475,0.721,5575,167
0.041435,0.049602,0.78475,0.721,5575,168
0.0414293,0.0496045,0.7845,0.72,5575,169
0.0414237,0.0496071,0.78425,0.719,5575,170
0.0414181,0.0496097,0.78425,0.719,5575,171
0.0414125,0.0496123,0.78425,0.719,5575,172
0.041407,0.0496149,0.78425,0.719,5575,173
0.0414016,0.0496175,0.7845,0.719,5575,174
0.0413962,0.04962,0.7845,0.719,5575,175
0.0413908,0.0496226,0.7845,0.719,5575,176
0.0413855,0.0496252,0.7845,0.719,5575,177
0.0413802,0.0496278,0.7845,0.719,5575,178
0.041375,0.0496304,0.784,0.719,5575,179
0.0413698,0.049633,0.784,0.719,5575,180
0.0413646,0.0496357,0.784,0.719,5575,181
0.0413595,0.0496383,0.784,0.719,5575,182
0.0413545,0.0496409,0.784,0.719,5575,183
0.0413494,0.0496435,0.784,0.72,5575,184
0.0413445,0.0496461,0.78425,0.72,5575,185
0.0413395,0.0496487,0.78425,0.72,5575,186
0.0413346,0.0496513,0.784,0.72,5575,187
0.0413297,0.0496539,0.78425,0.72,5575,188
0.0413249,0.0496565,0.78425,0.72,5575,189
0.0413201,0.0496591,0.78425,0.72,5575,190
0.0413154,0.0496617,0.78425,0.72,5575,191
0.0413107,0.0496643,0.78425,0.72,5575,192
0.041306,0.0496669,0.78425,0.72,5575,193
0.0413013,0.0496695,0.78425,0.72,5575,194
0.0412967,0.0496721,0.78425,0.719,5575,195
0.0412921,0.0496747,0.78425,0.719,5575,196
0.0412876,0.0496773,0.7845,0.719,5575,197
0.0412831,0.0496799,0.78475,0.719,5575,198
0.0412786,0.0496825,0.7845,0.719,5575,199
0.0412742,0.0496851,0.78475,0.719,5575,200
0.0412698,0.0496877,0.78475,0.719,5575,201
0.0412654,0.0496903,0.78475,0.719,5575,202
0.041261,0.0496928,0.785,0.719,5575,203
0.0412567,0.0496954,0.78525,0.719,5575,204
0.0412524,0.049698,0.78525,0.72,5575,205
0.0412482,0.0497006,0.785,0.722,5575,206
0.041244,0.0497031,0.785,0.722,5575,207
0.0412398,0.0497057,0.785,0.722,5575,208
0.0412356,0.0497083,0.785,0.722,5575,209
0.0412315,0.0497108,0.78525,0.722,5575,210
0.0412274,0.0497134,0.78525,0.722,5575,211
0.0412233,0.0497159,0.78525,0.723,5575,212
0.0412193,0.0497185,0.78525,0.724,5575,213
0.0412152,0.049721,0.78525,0.724,5575,214
0.0412113,0.0497236,0.785,0.724,5575,215
0.0412073,0.0497261,0.785,0.723,5575,216
0.0412034,0.0497286,0.785,0.724,5575,217
0.0411994,0.0497311,0.785,0.724,5575,218
0.0411956,0.0497337,0.78525,0.724,5575,219
0.0411917,0.0497362,0.7855,0.724,5575,220
0.0411879,0.0497387,0.78575,0.724,5575,221
0.0411841,0.0497412,0.78575,0.724,5575,222
0.0411803,0.0497437,0.78575,0.723,5575,223
0.0411765,0.0497462,0.78575,0.723,5575,224
0.0411728,0.0497487,0.786,0.723,5575,225
0.0411691,0.0497512,0.78575,0.722,5575,226
0.0411654,0.0497537,0.78575,0.722,5575,227
0.0411618,0.0497562,0.78575,0.722,5575,228
0.0411581,0.0497586,0.786,0.722,5575,229
0.0411545,0.0497611,0.786,0.721,5575,230
0.0411509,0.0497636,0.78575,0.721,5575,231
0.0411474,0.049766,0.78575,0.721,5575,232
0.0411438,0.0497685,0.78575,0.721,5575,233
0.0411403,0.0497709,0.786,0.721,5575,234
0.0411368,0.0497734,0.786,0.721,5575,235
0.0411333,0.0497758,0.786,0.721,5575,236
0.0411299,0.0497783,0.786,0.721,5575,237
0.0411264,0.0497807,0.786,0.721,5575,238
0.041123,0.0497831,0.786,0.721,5575,239
0.0411197,0.0497855,0.786,0.721,5575,240
0.0411163,0.0497879,0.78625,0.722,5575,241
0.0411129,0.0497903,0.78625,0.722,5575,242
0.0411096,0.0497927,0.78625,0.722,5575,243
0.0411063,0.0497951,0.786,0.722,5575,244
0.041103,0.0497975,0.786,0.723,5575,245
